Code de la zone d'emploi 2020;Libellé de la zone d'emploi 2020;Code région 2016;Libellé région 2016;1er trimestre 2003;2e trimestre 2003;3e trimestre 2003;4e trimestre 2003;1er trimestre 2004;2e trimestre 2004;3e trimestre 2004;4e trimestre 2004;1er trimestre 2005;2e trimestre 2005;3e trimestre 2005;4e trimestre 2005;1er trimestre 2006;2e trimestre 2006;3e trimestre 2006;4e trimestre 2006;1er trimestre 2007;2e trimestre 2007;3e trimestre 2007;4e trimestre 2007;1er trimestre 2008;2e trimestre 2008;3e trimestre 2008;4e trimestre 2008;1er trimestre 2009;2e trimestre 2009;3e trimestre 2009;4e trimestre 2009;1er trimestre 2010;2e trimestre 2010;3e trimestre 2010;4e trimestre 2010;1er trimestre 2011;2e trimestre 2011;3e trimestre 2011;4e trimestre 2011;1er trimestre 2012;2e trimestre 2012;3e trimestre 2012;4e trimestre 2012;1er trimestre 2013;2e trimestre 2013;3e trimestre 2013;4e trimestre 2013;1er trimestre 2014;2e trimestre 2014;3e trimestre 2014;4e trimestre 2014;1er trimestre 2015;2e trimestre 2015;3e trimestre 2015;4e trimestre 2015;1er trimestre 2016;2e trimestre 2016;3e trimestre 2016;4e trimestre 2016;1er trimestre 2017;2e trimestre 2017;3e trimestre 2017;4e trimestre 2017;1er trimestre 2018;2e trimestre 2018;3e trimestre 2018;4e trimestre 2018;1er trimestre 2019;2e trimestre 2019;3e trimestre 2019;4e trimestre 2019;1er trimestre 2020;2e trimestre 2020;3e trimestre 2020;4e trimestre 2020;1er trimestre 2021;2e trimestre 2021;3e trimestre 2021;4e trimestre 2021;1er trimestre 2022;2e trimestre 2022;3e trimestre 2022;4e trimestre 2022;1er trimestre 2023;2e trimestre 2023;3e trimestre 2023;4e trimestre 2023;1er trimestre 2024;2e trimestre 2024;3e trimestre 2024;4e trimestre 2024;1er trimestre 2025;2e trimestre 2025;3e trimestre 2025;4e trimestre 2025
0060;Nevers;00;INTERRÉGIONAL ;7,7;7,9;8,0;8,3;8,5;8,2;8,2;8,3;8,2;8,5;8,7;8,8;8,8;8,7;8,5;8,2;8,2;7,7;7,7;7,4;7,2;7,1;7,3;7,7;8,8;9,4;9,5;9,7;9,4;9,5;9,4;9,1;9,3;9,1;9,4;9,7;9,8;9,9;9,9;10,1;10,2;10,2;10,0;10,0;9,8;9,7;9,7;9,8;9,8;10,0;9,9;9,8;9,8;9,6;9,2;9,2;8,8;8,6;8,6;7,9;8,1;7,9;7,8;7,5;7,5;7,4;7,4;7,2;6,8;6,4;7,8;6,7;6,9;6,8;6,7;6,4;6,5;6,8;6,9;6,7;6,7;6,6;6,7;6,8;6,9;6,8;7,0;6,9;7,2;7,3;7,3;7,5
0061;Nogent-le-Rotrou;00;INTERRÉGIONAL ;6,4;6,8;6,9;7,5;7,6;7,6;7,5;7,6;7,5;7,6;7,9;7,9;7,8;7,4;7,3;6,9;6,7;6,3;6,2;5,6;5,5;6,1;6,6;7,4;8,1;8,8;8,5;8,4;8,2;7,9;7,7;7,9;7,8;7,7;8,0;8,0;8,1;8,6;8,7;9,4;9,3;9,3;9,2;9,2;9,3;9,4;9,4;9,4;9,3;9,5;9,5;9,5;9,6;9,5;9,2;9,2;8,9;8,9;8,9;8,4;8,7;8,4;8,3;8,3;8,2;8,0;8,1;7,8;7,4;7,1;8,3;7,2;7,4;7,1;7,0;6,6;6,6;6,6;6,3;6,1;6,0;6,2;6,4;6,6;6,7;6,7;6,7;6,7;6,8;6,7;7,0;6,9
0062;Redon;00;INTERRÉGIONAL ;6,8;7,1;7,3;7,7;7,5;7,0;6,8;6,8;6,9;7,2;7,4;7,5;7,4;7,2;7,2;6,8;6,9;6,7;6,6;6,1;5,9;5,8;6,0;6,5;7,9;8,6;7,3;8,1;8,0;8,0;7,9;8,1;7,7;7,4;7,9;8,0;8,5;8,9;9,1;9,4;9,7;9,9;9,8;9,6;9,6;9,6;9,5;9,8;9,6;9,9;9,5;9,5;9,3;8,9;8,7;8,8;8,3;8,1;8,1;7,8;8,0;8,0;7,9;7,6;7,6;7,5;7,5;7,4;7,2;7,1;8,0;7,2;7,3;6,9;6,7;6,3;6,6;6,7;6,7;6,5;6,5;6,8;7,0;7,1;7,0;6,9;6,8;6,6;6,8;6,8;7,0;7,2
0063;Ussel;00;INTERRÉGIONAL ;5,5;5,7;5,8;6,0;6,1;6,0;6,0;6,0;5,7;5,9;6,0;6,1;6,0;5,9;5,8;5,5;5,6;5,3;5,2;5,0;4,7;5,0;5,0;5,4;5,9;6,3;6,1;6,2;6,1;5,9;5,9;5,8;5,7;5,8;5,9;6,0;6,1;6,2;6,2;6,7;6,7;6,7;6,3;6,2;6,1;6,2;6,2;6,4;6,4;6,4;6,4;6,3;6,3;6,3;6,2;6,2;5,8;5,6;5,6;5,4;5,7;5,8;5,5;5,3;5,3;5,1;5,2;5,1;4,9;4,5;5,6;4,9;5,1;5,0;5,0;4,7;4,7;4,9;4,7;4,7;4,7;4,7;4,7;4,8;4,8;4,6;4,6;4,5;4,6;4,7;4,7;4,8
0064;Valréas;00;INTERRÉGIONAL ;8,3;8,3;8,1;8,5;8,4;8,0;8,3;8,5;8,5;9,0;9,4;9,5;9,7;9,7;9,8;9,2;9,6;9,4;9,0;8,9;8,4;8,5;8,7;8,8;9,4;9,9;10,0;10,2;10,0;9,9;9,8;10,0;10,0;9,9;10,2;10,5;10,3;10,6;10,5;11,1;11,4;11,3;11,1;10,8;10,9;11,0;11,0;11,1;11,1;11,5;11,3;11,2;10,9;10,9;10,7;10,9;10,5;10,5;10,6;10,2;10,3;10,1;9,8;9,6;9,7;9,4;9,5;9,3;8,8;8,1;10,1;8,7;8,9;9,2;9,0;8,3;8,3;8,2;8,2;8,0;8,0;7,9;8,1;8,2;8,1;7,7;7,7;7,5;7,7;7,8;8,0;8,2
0101;Côte sous le vent;01;GUADELOUPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,9;28,2;27,6;27,7;27,0;27,4;26,8;27,2;29,4;29,0;25,6;24,6;25,6;27,0;25,0;26,0;27,5;24,6;27,5;26,1;25,3;22,9;24,0;24,8;22,8;13,8;22,8;22,6;19,9;22,7;19,2;18,1;20,5;21,1;21,1;22,0;20,4;21,7;19,2;21,1;19,2;17,0;20,8;17,4;17,3;18,5;18,2;19,0
0102;Est Grande Terre;01;GUADELOUPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;24,7;24,6;25,3;24,3;24,7;24,6;25,2;27,8;27,4;23,7;22,5;23,4;24,4;22,7;23,6;25,1;21,8;24,3;23,0;22,7;20,1;21,3;21,5;19,3;11,7;20,2;20,6;18,4;20,6;17,6;16,4;19,1;19,3;19,2;20,1;19,0;20,1;18,1;20,2;17,9;16,2;19,5;16,5;16,5;17,3;17,3;17,9
0103;Marie-Galante;01;GUADELOUPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,8;13,8;13,6;13,5;13,8;15,7;16,9;19,2;21,7;21,0;18,4;18,0;18,5;19,0;17,4;18,9;20,9;18,6;20,5;19,1;19,2;17,8;18,7;19,1;16,8;10,4;16,9;16,8;15,1;17,5;14,5;13,9;16,5;17,7;17,9;18,8;17,4;18,2;16,2;17,6;15,6;13,7;16,7;13,6;13,5;14,4;14,4;15,3
0104;Région Pointoise;01;GUADELOUPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;23,7;23,5;24,3;23,2;23,4;23,1;23,2;25,5;25,1;21,6;20,7;21,6;22,6;20,9;21,9;23,3;20,2;22,7;21,3;21,0;18,8;19,8;20,1;18,2;11,0;19,0;19,2;16,9;18,9;15,9;15,0;17,5;17,7;17,7;18,7;17,5;18,7;16,8;18,6;16,5;15,0;18,0;15,2;15,3;16,2;16,4;16,8
0105;Sud Basse-Terre ;01;GUADELOUPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,9;24,6;24,3;25,0;24,1;24,7;24,3;24,5;26,5;26,2;22,9;21,9;22,8;24,0;22,4;23,7;25,5;22,3;24,9;23,4;23,2;20,9;22,0;22,3;20,3;11,9;20,3;20,3;17,9;20,1;17,3;16,6;18,9;19,4;19,4;20,2;18,9;20,6;18,4;20,2;18,1;16,0;19,6;16,5;16,4;17,4;17,4;18,1
0201;Le Centre-Atlantique;02;MARTINIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,6;22,6;22,2;21,6;21,0;19,4;19,2;20,6;20,3;20,5;19,5;18,7;20,7;20,4;19,5;18,7;17,5;20,2;18,6;20,0;17,6;15,7;15,0;16,6;12,7;8,7;16,7;15,4;13,5;15,8;14,3;11,9;13,5;15,1;14,6;10,8;13,4;11,6;11,1;11,4;12,6;15,6;11,7;14,8;14,0;15,1;15,3;13,3
0202;Le Centre agglomération;02;MARTINIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;18,6;18,4;18,2;17,7;16,5;16,1;17,3;17,2;17,3;16,6;15,8;17,6;17,3;16,7;16,0;15,0;17,4;16,0;17,3;15,3;13,6;13,1;14,4;11,0;7,7;14,6;13,5;11,7;13,9;12,5;10,2;11,6;13,0;12,5;9,4;11,5;9,9;9,4;9,6;10,8;13,4;10,0;13,0;12,5;13,5;14,0;12,3
0203;Le Nord-Atlantique;02;MARTINIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,9;20,8;21,0;20,2;19,9;18,6;18,3;20,1;19,8;20,1;19,3;18,6;21,2;21,1;19,9;19,4;17,7;20,2;19,1;20,5;18,7;16,8;16,0;17,5;13,4;9,3;17,3;15,8;13,8;15,9;14,6;12,2;14,1;16,2;15,7;11,0;14,0;11,9;11,0;11,2;12,5;14,9;11,7;14,9;14,0;15,2;15,4;12,9
0204;Le Nord-Caraibe;02;MARTINIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;18,4;18,7;18,6;18,4;17,5;17,5;19,4;19,2;18,9;17,4;16,3;18,6;18,1;17,7;17,2;16,2;19,0;17,7;18,9;16,8;15,1;14,7;16,1;12,0;8,2;16,0;14,9;13,2;15,2;13,9;11,3;12,7;14,3;13,7;10,1;12,9;10,8;10,2;10,2;11,3;13,6;10,4;13,2;12,7;14,0;14,6;12,7
0205;Le Sud;02;MARTINIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;21,9;21,8;21,5;21,1;19,7;19,3;20,7;20,6;20,6;19,8;18,8;21,2;20,3;19,4;18,3;17,0;20,0;18,7;20,3;18,1;16,3;15,6;17,3;13,3;9,3;17,6;16,4;14,3;16,6;15,0;12,3;13,9;15,4;14,9;11,0;13,8;11,7;11,0;11,4;12,6;15,4;11,7;14,7;13,8;14,9;15,4;13,3
0206;Le Sud-Caraibe;02;MARTINIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,6;17,5;17,4;17,2;16,9;15,7;15,6;16,7;16,6;16,9;16,1;15,3;17,1;16,8;15,9;15,4;14,5;16,9;15,8;17,1;14,9;13,1;12,8;14,3;10,9;7,7;14,5;13,5;11,7;14,1;12,6;10,2;11,6;12,9;12,5;9,4;11,4;9,9;9,2;9,6;10,6;13,4;9,8;12,5;11,7;12,6;13,3;11,5
0401;L'Est;04;LA REUNION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,3;29,7;30,4;28,2;25,8;26,6;27,6;26,5;26,6;24,8;23,7;23,9;22,9;25,9;24,1;24,6;25,4;26,1;26,2;25,2;24,0;23,8;21,9;21,6;20,3;14,5;21,3;18,7;19,1;18,3;20,0;20,7;20,1;20,9;19,1;18,8;20,6;20,6;22,3;20,9;21,0;18,7;20,0;19,2;18,8;17,6;19,0;18,6
0402;L'Ouest;04;LA REUNION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;28,1;28,8;26,5;23,9;24,3;25,1;23,8;24,1;22,2;21,3;21,8;21,1;23,7;22,2;22,6;23,4;23,8;23,6;22,6;21,5;21,4;20,0;19,6;18,4;13,1;19,1;16,5;16,9;16,2;18,1;18,5;17,9;18,2;16,8;16,2;17,7;17,7;19,3;17,9;17,9;15,9;16,9;16,3;15,9;14,8;16,1;15,6
0403;Le Nord;04;LA REUNION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;20,6;20,7;19,0;16,9;17,0;17,1;16,4;16,5;16,5;17,3;17,3;17,0;19,1;17,8;18,3;19,3;19,6;19,9;19,3;18,5;18,2;16,7;16,6;15,6;11,0;16,2;14,1;14,4;13,8;15,4;16,0;15,5;15,8;14,5;14,2;15,3;15,5;16,7;15,5;15,3;13,7;14,6;14,0;13,7;13,0;14,1;14,0
0404;Le Sud;04;LA REUNION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;29,4;30,0;27,8;25,5;26,4;27,1;26,0;26,2;24,4;24,8;24,9;24,1;27,1;25,2;25,7;26,8;27,5;27,3;26,5;25,1;24,8;22,9;22,6;21,2;15,1;21,7;19,0;19,4;18,6;20,5;20,9;20,3;20,5;19,4;18,7;20,4;20,6;22,2;20,4;20,5;18,3;19,2;18,6;18,1;16,9;18,2;18,1
1101;Cergy-Vexin ;11;ILE DE FRANCE;6,5;6,9;6,8;7,2;7,4;7,2;7,4;7,5;7,3;7,3;7,4;7,4;7,4;7,1;7,1;6,7;6,8;6,6;6,4;5,9;5,6;5,7;5,8;6,0;6,6;7,2;7,4;7,8;7,6;7,5;7,5;7,6;7,5;7,5;7,6;7,7;7,8;8,0;8,0;8,4;8,6;8,7;8,6;8,5;8,5;8,5;8,6;8,7;8,6;8,7;8,7;8,6;8,6;8,5;8,4;8,6;8,1;8,1;8,2;7,8;8,0;8,0;7,7;7,6;7,5;7,3;7,2;7,2;7,0;6,3;8,2;7,7;7,8;7,6;7,6;7,2;7,1;7,2;6,9;6,9;6,7;6,9;7,1;7,3;7,2;7,0;7,0;7,0;7,3;7,6;7,7;8,0
1102;Coulommiers;11;ILE DE FRANCE;5,7;6,2;6,0;6,4;6,6;6,4;6,5;6,6;6,4;6,4;6,5;6,5;6,6;6,5;6,5;6,1;6,1;5,6;5,4;5,1;4,9;5,0;5,0;5,3;6,0;6,6;6,7;6,8;6,6;6,6;6,5;6,4;6,4;6,5;6,7;7,1;7,0;6,9;7,1;7,3;7,5;7,5;7,5;7,4;7,5;7,5;7,5;7,7;7,5;7,7;7,5;7,4;7,5;7,5;7,5;7,5;7,1;7,1;7,1;6,8;7,1;6,9;6,6;6,4;6,4;6,1;6,1;6,0;5,7;5,3;6,8;6,3;6,5;6,3;6,2;5,8;5,8;5,8;5,7;5,7;5,6;5,7;5,8;5,9;5,9;5,8;5,9;5,8;6,0;6,0;6,1;6,3
1103;Etampes;11;ILE DE FRANCE;5,2;5,4;5,4;5,7;5,8;5,6;5,5;5,5;5,4;5,5;5,5;5,6;5,5;5,4;5,2;4,9;4,9;4,5;4,5;4,3;4,0;4,1;4,3;4,4;4,9;5,3;5,3;5,8;5,8;5,7;5,7;5,7;5,6;5,6;5,8;5,7;5,7;6,0;6,1;6,3;6,5;6,5;6,3;6,4;6,4;6,3;6,3;6,4;6,3;6,6;6,6;6,5;6,4;6,3;6,2;6,3;6,1;5,9;5,9;5,5;5,7;5,8;5,7;5,7;5,7;5,5;5,4;5,3;5,2;4,9;6,2;5,5;5,7;5,5;5,6;5,2;5,2;5,4;5,2;5,1;4,9;5,1;5,1;5,3;5,2;5,2;5,3;5,2;5,5;5,5;5,6;5,8
1104;Evry;11;ILE DE FRANCE;7,0;7,2;7,2;7,6;7,8;7,6;7,7;7,9;7,6;7,7;7,7;7,7;7,7;7,4;7,3;6,8;6,7;6,4;6,2;5,9;5,5;5,6;5,7;6,0;6,6;7,1;7,3;7,8;7,5;7,5;7,6;7,5;7,4;7,4;7,5;7,7;7,8;8,0;8,1;8,4;8,7;8,8;8,7;8,7;8,7;8,8;8,9;9,0;8,9;9,1;9,0;8,9;8,9;8,8;8,6;8,8;8,4;8,3;8,3;7,8;8,1;8,1;7,9;7,7;7,7;7,5;7,5;7,3;7,2;6,6;8,3;7,6;7,8;7,5;7,6;7,1;7,1;7,2;7,0;7,0;6,9;7,0;7,2;7,3;7,2;7,1;7,2;7,1;7,5;7,6;7,8;8,1
1105;Fontainebleau-Nemours;11;ILE DE FRANCE;6,4;6,7;6,6;6,8;7,0;6,8;7,0;7,1;7,0;6,9;7,0;7,0;7,1;7,1;7,0;6,6;6,6;6,2;6,0;5,6;5,3;5,4;5,4;5,6;6,3;6,9;6,9;7,2;7,2;7,1;7,1;7,1;7,1;7,1;7,1;7,3;7,4;7,6;7,7;7,9;8,1;8,2;8,1;8,0;8,0;8,0;8,2;8,3;8,3;8,4;8,2;8,1;8,0;7,9;7,7;7,8;7,5;7,5;7,5;7,2;7,5;7,3;7,3;7,2;7,3;7,1;7,1;7,0;6,9;6,1;7,8;7,2;7,5;7,2;7,4;7,1;7,1;7,0;6,9;6,8;6,7;6,8;6,9;7,0;6,9;6,8;6,9;6,7;6,9;7,0;7,1;7,2
