code_insee,nom_standard,dep_code,dep_nom,reg_nom,code_postal,population,superficie,densite,latitude,longitude
92004,Asnières-sur-Seine,92,Hauts-de-Seine,Île-de-France,92600,89662,5,18602.0,48.915,2.288
91027,Athis-Mons,91,Essonne,Île-de-France,91200,36222,9,4207.0,48.709,2.387
13005,Aubagne,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13400,47342,55,863.0,43.294,5.563
93001,Aubervilliers,93,Seine-Saint-Denis,Île-de-France,93300,90071,6,15610.0,48.912,2.384
32013,Auch,32,Gers,Occitanie,32000,23041,73,314.0,43.653,0.575
93005,Aulnay-sous-Bois,93,Seine-Saint-Denis,Île-de-France,93600,86135,16,5337.0,48.946,2.493
15014,Aurillac,15,Cantal,Auvergne-Rhône-Alpes,15000,25815,29,885.0,44.924,2.442
89024,Auxerre,89,Yonne,Bourgogne-Franche-Comté,89000,34778,50,698.0,47.794,3.582
84007,Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,84000,90330,65,1392.0,43.935,4.841
92007,Bagneux,92,Hauts-de-Seine,Île-de-France,92220,43699,4,10454.0,48.798,2.31
93006,Bagnolet,93,Seine-Saint-Denis,Île-de-France,93170,39366,3,15318.0,48.869,2.423
97103,Baie-Mahault,971,Guadeloupe,Guadeloupe,97122,30909,47,664.0,16.251,-61.593
2B033,Bastia,2B,Haute-Corse,Corse,20600,48768,20,2467.0,42.686,9.425
64102,Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64100,52749,26,2041.0,43.492,-1.466
21054,Beaune,21,Côte-d'Or,Bourgogne-Franche-Comté,21200,20032,31,644.0,47.026,4.838
49023,Beaupréau-en-Mauges,49,Maine-et-Loire,Pays de la Loire,49600,23639,36,659.0,47.213,-0.984
60057,Beauvais,60,Oise,Hauts-de-France,60000,56677,33,1713.0,49.437,2.086
90010,Belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté,90000,45155,17,2644.0,47.647,6.845
24037,Bergerac,24,Dordogne,Nouvelle-Aquitaine,24100,26323,57,465.0,44.854,0.486
25056,Besançon,25,Doubs,Bourgogne-Franche-Comté,25000,119198,65,1831.0,47.255,6.02
95063,Bezons,95,Val-d'Oise,Île-de-France,95870,32017,4,7660.0,48.926,2.211
64122,Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64200,25764,12,2086.0,43.47,-1.553
31069,Blagnac,31,Haute-Garonne,Occitanie,31700,26466,17,1539.0,43.642,1.379
41018,Blois,41,Loir-et-Cher,Centre-Val de Loire,41000,46813,38,1248.0,47.582,1.306
93008,Bobigny,93,Seine-Saint-Denis,Île-de-France,93000,55056,7,8169.0,48.908,2.439
92009,Bois-Colombes,92,Hauts-de-Seine,Île-de-France,92270,29765,2,15422.0,48.915,2.267
93010,Bondy,93,Seine-Saint-Denis,Île-de-France,93140,52905,5,9672.0,48.902,2.484
33063,Bordeaux,33,Gironde,Nouvelle-Aquitaine,33300,261804,50,5268.0,44.857,-0.574
44020,Bouguenais,44,Loire-Atlantique,Pays de la Loire,44340,20410,31,656.0,47.171,-1.617
92012,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,92100,119808,6,19481.0,48.837,2.239
62160,Boulogne-sur-Mer,62,Pas-de-Calais,Hauts-de-France,62200,40910,8,5245.0,50.727,1.608
01053,Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,01000,41525,24,1730.0,46.205,5.246
92014,Bourg-la-Reine,92,Hauts-de-Seine,Île-de-France,92340,20810,2,11188.0,48.78,2.316
18033,Bourges,18,Cher,Centre-Val de Loire,18000,63702,69,930.0,47.075,2.404
38053,Bourgoin-Jallieu,38,Isère,Auvergne-Rhône-Alpes,38300,29577,25,1199.0,45.602,5.274
29019,Brest,29,Finistère,Bretagne,29200,139619,49,2842.0,48.4,-4.503
19031,Brive-la-Gaillarde,19,Corrèze,Nouvelle-Aquitaine,19100,46599,48,962.0,45.144,1.519
69029,Bron,69,Rhône,Auvergne-Rhône-Alpes,69500,43049,10,4196.0,45.734,4.912
62178,Bruay-la-Buissière,62,Pas-de-Calais,Hauts-de-France,62700,21827,17,1322.0,50.49,2.552
33075,Bruges,33,Gironde,Nouvelle-Aquitaine,33520,20215,14,1424.0,44.889,-0.6
91114,Brunoy,91,Essonne,Île-de-France,91800,25423,7,3864.0,48.696,2.504
91103,Brétigny-sur-Orge,91,Essonne,Île-de-France,91220,27106,15,1857.0,48.602,2.302
77058,Bussy-Saint-Georges,77,Seine-et-Marne,Île-de-France,77600,26571,15,1742.0,48.831,2.722
33039,Bègles,33,Gironde,Nouvelle-Aquitaine,33130,30813,11,2817.0,44.802,-0.548
62119,Béthune,62,Pas-de-Calais,Hauts-de-France,62400,24992,10,2631.0,50.529,2.642
34032,Béziers,34,Hérault,Occitanie,34500,80341,96,840.0,43.348,3.231
94016,Cachan,94,Val-de-Marne,Île-de-France,94230,30592,3,11004.0,48.792,2.332
14118,Caen,14,Calvados,Normandie,14000,108200,26,4205.0,49.185,-0.37
06027,Cagnes-sur-Mer,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06800,52580,18,2887.0,43.672,7.153
46042,Cahors,46,Lot,Occitanie,46000,20141,65,311.0,44.451,1.441
62193,Calais,62,Pas-de-Calais,Hauts-de-France,62100,67380,33,2014.0,50.95,1.876
69034,Caluire-et-Cuire,69,Rhône,Auvergne-Rhône-Alpes,69300,43572,10,4190.0,45.797,4.851
59122,Cambrai,59,Nord,Hauts-de-France,59400,31425,18,1726.0,50.17,3.242
06029,Cannes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06150,73255,21,3490.0,43.553,7.004
11069,Carcassonne,11,Aude,Occitanie,11000,46218,65,710.0,43.209,2.344
84031,Carpentras,84,Vaucluse,Provence-Alpes-Côte d'Azur,84200,30769,38,813.0,44.059,5.061
44026,Carquefou,44,Loire-Atlantique,Pays de la Loire,44470,20510,43,473.0,47.302,-1.473
34057,Castelnau-le-Lez,34,Hérault,Occitanie,34170,24888,11,2242.0,43.638,3.913
81065,Castres,81,Tarn,Occitanie,81100,42672,99,432.0,43.616,2.238
84035,Cavaillon,84,Vaucluse,Provence-Alpes-Côte d'Azur,84300,25923,46,565.0,43.851,5.036
97302,Cayenne,973,Guyane,Guyane,97300,63468,31,2063.0,5.022,-52.501
33119,Cenon,33,Gironde,Nouvelle-Aquitaine,33150,26778,6,4690.0,44.855,-0.521
95127,Cergy,95,Val-d'Oise,Île-de-France,95000,68348,15,4704.0,49.04,2.051
85047,Challans,85,Vendée,Pays de la Loire,85300,22494,65,344.0,46.835,-1.84
71076,Chalon-sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté,71100,45031,15,2945.0,46.79,4.852
73065,Chambéry,73,Savoie,Auvergne-Rhône-Alpes,73000,59856,21,2822.0,45.583,5.909
94017,Champigny-sur-Marne,94,Val-de-Marne,Île-de-France,94500,77724,11,6878.0,48.817,2.517
77083,Champs-sur-Marne,77,Seine-et-Marne,Île-de-France,77420,25695,8,3298.0,48.848,2.596
94018,Charenton-le-Pont,94,Val-de-Marne,Île-de-France,94220,29445,2,16090.0,48.823,2.408
08105,Charleville-Mézières,08,Ardennes,Grand Est,08000,46398,32,1460.0,49.775,4.717
28085,Chartres,28,Eure-et-Loir,Centre-Val de Loire,28000,38447,17,2275.0,48.447,1.506
78146,Chatou,78,Yvelines,Île-de-France,78400,29649,5,5848.0,48.897,2.154
52121,Chaumont,52,Haute-Marne,Grand Est,52000,21699,55,392.0,48.098,5.141
77108,Chelles,77,Seine-et-Marne,Île-de-France,77500,54309,16,3392.0,48.884,2.597
49092,Chemillé-en-Anjou,49,Maine-et-Loire,Pays de la Loire,49120,21386,49,432.0,47.227,-0.73
50129,Cherbourg-en-Cotentin,50,Manche,Normandie,50110,77808,16,4925.0,49.633,-1.634
94021,Chevilly-Larue,94,Val-de-Marne,Île-de-France,94550,20326,4,4828.0,48.767,2.353
94022,Choisy-le-Roi,94,Val-de-Marne,Île-de-France,94600,46129,5,8527.0,48.764,2.417
49099,Cholet,49,Maine-et-Loire,Pays de la Loire,49300,53936,87,617.0,47.045,-0.878
51108,Châlons-en-Champagne,51,Marne,Grand Est,51000,43877,26,1686.0,48.964,4.379
36044,Châteauroux,36,Indre,Centre-Val de Loire,36000,42968,25,1692.0,46.803,1.694
86066,Châtellerault,86,Vienne,Nouvelle-Aquitaine,86100,31284,52,604.0,46.816,0.553
92019,Châtenay-Malabry,92,Hauts-de-Seine,Île-de-France,92290,34898,6,5478.0,48.768,2.263
92020,Châtillon,92,Hauts-de-Seine,Île-de-France,92320,36777,3,12552.0,48.803,2.288
92023,Clamart,92,Hauts-de-Seine,Île-de-France,92140,54491,9,6220.0,48.796,2.255
63113,Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63100,147327,43,3421.0,45.786,3.116
92024,Clichy,92,Hauts-de-Seine,Île-de-France,92110,64849,3,21055.0,48.904,2.306
93014,Clichy-sous-Bois,93,Seine-Saint-Denis,Île-de-France,93390,29735,4,7528.0,48.908,2.546
68066,Colmar,68,Haut-Rhin,Grand Est,68000,67730,66,1019.0,48.11,7.385
92025,Colombes,92,Hauts-de-Seine,Île-de-France,92700,88870,8,11423.0,48.922,2.247
31149,Colomiers,31,Haute-Garonne,Occitanie,31770,40159,21,1909.0,43.612,1.327
77122,Combs-la-Ville,77,Seine-et-Marne,Île-de-France,77380,22240,15,1527.0,48.658,2.575
60159,Compiègne,60,Oise,Hauts-de-France,60200,40394,53,760.0,49.399,2.853
29039,Concarneau,29,Finistère,Bretagne,29900,20607,41,502.0,47.897,-3.907
78172,Conflans-Sainte-Honorine,78,Yvelines,Île-de-France,78700,35926,10,3629.0,49.0,2.099
91174,Corbeil-Essonnes,91,Essonne,Île-de-France,91100,52683,11,4772.0,48.604,2.469
95176,Cormeilles-en-Parisis,95,Val-d'Oise,Île-de-France,95240,26741,8,3150.0,48.968,2.199
59155,Coudekerque-Branche,59,Nord,Hauts-de-France,59210,20765,9,2255.0,51.018,2.396
92026,Courbevoie,92,Hauts-de-Seine,Île-de-France,92400,81516,4,19595.0,48.898,2.256
63124,Cournon-d'Auvergne,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,63800,20193,19,1071.0,45.743,3.187
44047,Couëron,44,Loire-Atlantique,Pays de la Loire,44220,23057,49,473.0,47.231,-1.729
60175,Creil,60,Oise,Hauts-de-France,60100,36106,11,3270.0,49.253,2.485
59163,Croix,59,Nord,Hauts-de-France,59170,20778,4,4648.0,50.674,3.155
94028,Créteil,94,Val-de-Marne,Île-de-France,94000,92989,11,8128.0,48.784,2.455
31157,Cugnaux,31,Haute-Garonne,Occitanie,31270,20341,13,1562.0,43.545,1.343
77152,Dammarie-les-Lys,77,Seine-et-Marne,Île-de-France,77190,22845,10,2233.0,48.514,2.628
40088,Dax,40,Landes,Nouvelle-Aquitaine,40100,21347,20,1084.0,43.701,-1.06
59172,Denain,59,Nord,Hauts-de-France,59220,20640,12,1779.0,50.33,3.39
95197,Deuil-la-Barre,95,Val-d'Oise,Île-de-France,95170,22510,4,6035.0,48.971,2.326
76217,Dieppe,76,Seine-Maritime,Normandie,76370,28358,12,2332.0,49.922,1.087
21231,Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,21000,159346,42,3831.0,47.323,5.038
39198,Dole,39,Jura,Bourgogne-Franche-Comté,39100,23775,38,624.0,47.076,5.501
59178,Douai,59,Nord,Hauts-de-France,59500,39648,17,2343.0,50.382,3.092
83050,Draguignan,83,Var,Provence-Alpes-Côte d'Azur,83300,39745,54,735.0,43.536,6.454
93029,Drancy,93,Seine-Saint-Denis,Île-de-France,93700,71363,8,9173.0,48.923,2.445
91201,Draveil,91,Essonne,Île-de-France,91210,29173,16,1831.0,48.678,2.422
28134,Dreux,28,Eure-et-Loir,Centre-Val de Loire,28100,30879,24,1272.0,48.748,1.359
59183,Dunkerque,59,Nord,Hauts-de-France,59140,86788,43,2020.0,51.031,2.338
69275,Décines-Charpieu,69,Rhône,Auvergne-Rhône-Alpes,69150,29731,17,1746.0,45.772,4.961
95203,Eaubonne,95,Val-d'Oise,Île-de-France,95600,25373,4,5793.0,48.991,2.278
95219,Ermont,95,Val-d'Oise,Île-de-France,95120,28987,4,6918.0,48.988,2.257
33162,Eysines,33,Gironde,Nouvelle-Aquitaine,33320,24374,12,2026.0,44.88,-0.648
45147,Fleury-les-Aubrais,45,Loiret,Centre-Val de Loire,45400,21438,10,2110.0,47.939,1.92
38169,Fontaine,38,Isère,Auvergne-Rhône-Alpes,38600,22891,7,3422.0,45.193,5.678
92032,Fontenay-aux-Roses,92,Hauts-de-Seine,Île-de-France,92260,24772,3,9791.0,48.79,2.287
94033,Fontenay-sous-Bois,94,Val-de-Marne,Île-de-France,94120,51812,6,9302.0,48.851,2.474
57227,Forbach,57,Moselle,Grand Est,57600,21130,16,1284.0,49.191,6.893
97209,Fort-de-France,972,Martinique,Martinique,97200,74921,44,1721.0,14.641,-61.069
35115,Fougères,35,Ille-et-Vilaine,Bretagne,35300,20653,10,1982.0,48.352,-1.194
95252,Franconville,95,Val-d'Oise,Île-de-France,95130,37520,6,6022.0,48.988,2.224
94034,Fresnes,94,Val-de-Marne,Île-de-France,94260,28780,4,8107.0,48.757,2.326
34108,Frontignan,34,Hérault,Occitanie,34110,23808,40,598.0,43.448,3.749
83061,Fréjus,83,Var,Provence-Alpes-Côte d'Azur,83600,57082,105,543.0,43.472,6.764
93032,Gagny,93,Seine-Saint-Denis,Île-de-France,93220,40189,7,5749.0,48.882,2.545
05061,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,05000,40500,109,372.0,44.58,6.065
13041,Gardanne,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13120,21174,27,779.0,43.453,5.48
95268,Garges-lès-Gonesse,95,Val-d'Oise,Île-de-France,95140,42841,5,7875.0,48.97,2.405
92036,Gennevilliers,92,Hauts-de-Seine,Île-de-France,92230,49410,12,4248.0,48.934,2.294
91272,Gif-sur-Yvette,91,Essonne,Île-de-France,91190,22352,12,1875.0,48.699,2.128
69091,Givors,69,Rhône,Auvergne-Rhône-Alpes,69700,20654,17,1182.0,45.582,4.757
95277,Gonesse,95,Val-d'Oise,Île-de-France,95500,25963,20,1280.0,48.986,2.457
95280,Goussainville,95,Val-d'Oise,Île-de-France,95190,30693,11,2678.0,49.024,2.466
33192,Gradignan,33,Gironde,Nouvelle-Aquitaine,33170,25835,16,1650.0,44.771,-0.616
59271,Grande-Synthe,59,Nord,Hauts-de-France,59760,20331,21,964.0,51.017,2.291
06069,Grasse,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06130,48323,44,1091.0,43.656,6.932
38185,Grenoble,38,Isère,Auvergne-Rhône-Alpes,38000,157477,19,8485.0,45.182,5.721
91286,Grigny,91,Essonne,Île-de-France,91350,27257,5,5441.0,48.657,2.388
33199,Gujan-Mestras,33,Gironde,Nouvelle-Aquitaine,33470,22399,50,446.0,44.594,-1.084
78297,Guyancourt,78,Yvelines,Île-de-France,78280,29406,13,2219.0,48.773,2.076
67180,Haguenau,67,Bas-Rhin,Grand Est,67500,35715,184,195.0,48.842,7.83
59279,Halluin,59,Nord,Hauts-de-France,59250,20829,13,1644.0,50.775,3.127
59295,Hazebrouck,59,Nord,Hauts-de-France,59190,21498,27,782.0,50.726,2.539
95306,Herblay-sur-Seine,95,Val-d'Oise,Île-de-France,95220,31605,13,2504.0,49.001,2.15
78311,Houilles,78,Yvelines,Île-de-France,78800,33449,4,7500.0,48.927,2.188
83069,Hyères,83,Var,Provence-Alpes-Côte d'Azur,83400,55103,134,413.0,43.102,6.189
62427,Hénin-Beaumont,62,Pas-de-Calais,Hauts-de-France,62110,26035,21,1253.0,50.409,2.959
14327,Hérouville-Saint-Clair,14,Calvados,Normandie,14200,22227,11,2089.0,49.207,-0.331
67218,Illkirch-Graffenstaden,67,Bas-Rhin,Grand Est,67400,27118,22,1219.0,48.52,7.731
92040,Issy-les-Moulineaux,92,Hauts-de-Seine,Île-de-France,92130,68580,4,16175.0,48.824,2.264
13047,Istres,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13118,44577,114,390.0,43.55,4.951
94041,Ivry-sur-Seine,94,Val-de-Marne,Île-de-France,94200,64001,6,10458.0,48.813,2.388
94042,Joinville-le-Pont,94,Val-de-Marne,Île-de-France,94340,20413,2,8993.0,48.819,2.47
37122,Joué-lès-Tours,37,Indre-et-Loire,Centre-Val de Loire,37300,38183,32,1179.0,47.334,0.654
97610,Koungou,976,Mayotte,Mayotte,97600,32156,28,1161.0,-12.747,45.187
97304,Kourou,973,Guyane,Guyane,97310,24612,2285,11.0,4.934,-52.766
94038,L'Haÿ-les-Roses,94,Val-de-Marne,Île-de-France,94240,31392,4,8049.0,48.776,2.338
78126,La Celle-Saint-Cloud,78,Yvelines,Île-de-France,78170,20476,6,3488.0,48.847,2.135
44035,La Chapelle-sur-Erdre,44,Loire-Atlantique,Pays de la Loire,44240,20331,33,609.0,47.304,-1.561
13028,La Ciotat,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13600,36987,32,1147.0,43.193,5.613
93027,La Courneuve,93,Seine-Saint-Denis,Île-de-France,93120,47160,8,6288.0,48.932,2.4
83062,La Garde,83,Var,Provence-Alpes-Côte d'Azur,83130,25912,16,1643.0,43.126,6.019
92035,La Garenne-Colombes,92,Hauts-de-Seine,Île-de-France,92250,29932,2,16816.0,48.907,2.245
59368,La Madeleine,59,Nord,Hauts-de-France,59110,22488,3,8360.0,50.655,3.07
97408,La Possession,974,La Réunion,La Réunion,97419,35245,119,297.0,-20.994,55.398
85191,La Roche-sur-Yon,85,Vendée,Pays de la Loire,85000,54952,88,626.0,46.668,-1.408
17300,La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine,17000,78535,32,2479.0,46.162,-1.175
83126,La Seyne-sur-Mer,83,Var,Provence-Alpes-Côte d'Azur,83500,62763,24,2664.0,43.088,5.871
33529,La Teste-de-Buch,33,Gironde,Nouvelle-Aquitaine,33115,26556,178,149.0,44.556,-1.175
83144,La Valette-du-Var,83,Var,Provence-Alpes-Côte d'Azur,83160,23955,15,1556.0,43.15,5.992
77243,Lagny-sur-Marne,77,Seine-et-Marne,Île-de-France,77400,21191,6,3660.0,48.873,2.71
59328,Lambersart,59,Nord,Hauts-de-France,59130,27121,6,4475.0,50.652,3.025
56098,Lanester,56,Morbihan,Bretagne,56600,23026,16,1419.0,47.769,-3.326
22113,Lannion,22,Côtes-d'Armor,Bretagne,22300,20344,48,425.0,48.743,-3.462
02408,Laon,02,Aisne,Hauts-de-France,02000,24021,45,539.0,49.568,3.621
53130,Laval,53,Mayenne,Pays de la Loire,53000,49657,34,1447.0,48.061,-0.766
93007,Le Blanc-Mesnil,93,Seine-Saint-Denis,Île-de-France,93150,58257,8,7175.0,48.94,2.461
33069,Le Bouscat,33,Gironde,Nouvelle-Aquitaine,33110,24339,5,4618.0,44.866,-0.602
06030,Le Cannet,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06110,41597,8,5416.0,43.573,7.006
78158,Le Chesnay-Rocquencourt,78,Yvelines,Île-de-France,78150,30924,4,7192.0,48.827,2.13
71153,Le Creusot,71,Saône-et-Loire,Bourgogne-Franche-Comté,71200,20731,18,1148.0,46.807,4.426
97113,Le Gosier,971,Guadeloupe,Guadeloupe,97190,27184,45,598.0,16.225,-61.47
76322,Le Grand-Quevilly,76,Seine-Maritime,Normandie,76120,25975,11,2355.0,49.409,1.04
76351,Le Havre,76,Seine-Maritime,Normandie,76620,166058,55,3035.0,49.498,0.14
94043,Le Kremlin-Bicêtre,94,Val-de-Marne,Île-de-France,94270,24380,2,15729.0,48.809,2.357
97213,Le Lamentin,972,Martinique,Martinique,97232,39641,68,584.0,14.625,-60.993
72181,Le Mans,72,Sarthe,Pays de la Loire,72100,145004,53,2757.0,47.988,0.2
97117,Le Moule,971,Guadeloupe,Guadeloupe,97160,22645,83,271.0,16.32,-61.372
77285,Le Mée-sur-Seine,77,Seine-et-Marne,Île-de-France,77350,20207,6,3641.0,48.54,2.629
94058,Le Perreux-sur-Marne,94,Val-de-Marne,Île-de-France,94170,34213,4,8640.0,48.842,2.504
76498,Le Petit-Quevilly,76,Seine-Maritime,Normandie,76140,21782,4,4996.0,49.424,1.06
92060,Le Plessis-Robinson,92,Hauts-de-Seine,Île-de-France,92350,29228,3,8571.0,48.78,2.261
94059,Le Plessis-Trévise,94,Val-de-Marne,Île-de-France,94420,20218,4,4648.0,48.806,2.576
97407,Le Port,974,La Réunion,La Réunion,97420,33336,16,2073.0,-20.945,55.305
97222,Le Robert,972,Martinique,Martinique,97231,21305,46,464.0,14.675,-60.943
97422,Le Tampon,974,La Réunion,La Réunion,97418,81943,181,453.0,-21.223,55.558
62498,Lens,62,Pas-de-Calais,Hauts-de-France,62300,32618,12,2790.0,50.437,2.821
97101,Les Abymes,971,Guadeloupe,Guadeloupe,97142,52118,70,744.0,16.273,-61.502
93045,Les Lilas,93,Seine-Saint-Denis,Île-de-France,93260,23469,1,18775.0,48.882,2.42
78440,Les Mureaux,78,Yvelines,Île-de-France,78130,33977,12,2745.0,48.989,1.914
93057,Les Pavillons-sous-Bois,93,Seine-Saint-Denis,Île-de-France,93320,24165,3,8247.0,48.908,2.503
13071,Les Pennes-Mirabeau,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13170,22161,34,657.0,43.403,5.316
85194,Les Sables-d'Olonne,85,Vendée,Pays de la Loire,85180,48402,9,5563.0,46.501,-1.793
91692,Les Ulis,91,Essonne,Île-de-France,91940,25253,5,4651.0,48.68,2.185
92044,Levallois-Perret,92,Hauts-de-Seine,Île-de-France,92300,68009,2,28220.0,48.895,2.287
33243,Libourne,33,Gironde,Nouvelle-Aquitaine,33500,24557,21,1187.0,44.913,-0.235
59350,Lille,59,Nord,Hauts-de-France,59260,236710,35,6765.0,50.632,3.048
94044,Limeil-Brévannes,94,Val-de-Marne,Île-de-France,94450,27999,7,4017.0,48.745,2.489
87085,Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,87100,129760,80,1628.0,45.854,1.249
67267,Lingolsheim,67,Bas-Rhin,Grand Est,67380,20266,6,3562.0,48.554,7.681
93046,Livry-Gargan,93,Seine-Saint-Denis,Île-de-France,93190,46028,7,6254.0,48.92,2.535
62510,Liévin,62,Pas-de-Calais,Hauts-de-France,62800,30149,13,2341.0,50.424,2.773
91345,Longjumeau,91,Essonne,Île-de-France,91160,20620,5,4243.0,48.69,2.302
59360,Loos,59,Nord,Hauts-de-France,59120,23013,7,3335.0,50.608,3.021
56121,Lorient,56,Morbihan,Bretagne,56100,57846,15,3901.0,47.75,-3.378
33249,Lormont,33,Gironde,Nouvelle-Aquitaine,33310,23291,8,2990.0,44.877,-0.52
34145,Lunel,34,Hérault,Occitanie,34400,26185,24,1079.0,43.682,4.136
69123,Lyon,69,Rhône,Auvergne-Rhône-Alpes,69000,522250,48,10903.0,45.764,4.8357
94046,Maisons-Alfort,94,Val-de-Marne,Île-de-France,94700,58068,5,10834.0,48.806,2.438
78358,Maisons-Laffitte,78,Yvelines,Île-de-France,78600,23080,7,3330.0,48.952,2.152
92046,Malakoff,92,Hauts-de-Seine,Île-de-France,92240,30292,2,14634.0,48.817,2.297
97611,Mamoudzou,976,Mayotte,Mayotte,97600,71437,42,1687.0,-12.79,45.193
06079,Mandelieu-la-Napoule,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06210,21561,32,672.0,43.538,6.918
04112,Manosque,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04100,22926,57,404.0,43.835,5.791
78361,Mantes-la-Jolie,78,Yvelines,Île-de-France,78200,44539,9,4693.0,48.998,1.693
78362,Mantes-la-Ville,78,Yvelines,Île-de-France,78711,21376,6,3426.0,48.975,1.712
59378,Marcq-en-Barœul,59,Nord,Hauts-de-France,59700,39356,14,2809.0,50.675,3.101
13054,Marignane,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13700,33003,24,1401.0,43.417,5.212
13055,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13000,873076,241,3629.0,43.2965,5.3698
13056,Martigues,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13500,48568,74,652.0,43.38,5.05
91377,Massy,91,Essonne,Île-de-France,91300,50962,9,5421.0,48.728,2.275
97307,Matoury,973,Guyane,Guyane,97351,34810,149,234.0,4.832,-52.344
59392,Maubeuge,59,Nord,Hauts-de-France,59600,29066,19,1532.0,50.284,3.963
77284,Meaux,77,Seine-et-Marne,Île-de-France,77100,55616,15,3652.0,48.957,2.9
77288,Melun,77,Seine-et-Marne,Île-de-France,77000,42367,8,5296.0,48.544,2.658
06083,Menton,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06500,30412,14,2139.0,43.791,7.494
57463,Metz,57,Moselle,Grand Est,57070,120874,42,2898.0,49.108,6.196
92048,Meudon,92,Hauts-de-Seine,Île-de-France,92190,46342,10,4657.0,48.804,2.227
